fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
32,NV,445,4.3,4.1,4.2,4.2,4,4.1,4.1,4.1,4.3,4,4.2,4.2,4,4.2,5,4.3,4.9,4.3,4.6,4.4,4.5,4.6,4.4,4.4,4.6,4.3,3.9,4.5,4.2,4.6,4.4,4.5,4.6,4.7,4.7,4.8,4,4,4.1,4.2,4.2,4.4,4.3,4.4,4.3,4.2,4.3,4.2,3.8,4,4,4.1,4,4,4,3.9,3.9,3.8,4,3.9,4,4.1,4.1,3.8,4,4,3.9,4.1,4,4.4,4.4,4,4.3,4.1,4.1,4.4,4.3,4.2,4.3,4.1,4.3,4,4.1,4.1,4.1,4.1,4.2
32,NV,446,2.4,2.4,2.5,2.6,2.3,2.3,2.4,2.2,2.6,2.8,2.2,2.6,2.4,2.4,2.5,2.2,2,2.4,2.4,2.2,2.6,2.7,2.3,2.7,2,1.9,2.4,2.9,2.5,2.5,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.1,2,2.2,2.1,2.1,2.3,2.2,2,2.2,2.4,2.3,2.5,2.3,2.2,2.4,2.2,2.3,2.3,2.4,2.2,2.5,2,2.1,2,1.9,1.8,1.9,2.1,2.1,2.2,2.5,2.1,2.5,2.6,2.2,2.3,2.4,1.9,2.5,2.8,2.4,2.5,3.1,2.5,3.2,2.9,2.5,2.9
32,NV,447,4.2,4.3,4.6,5,4.4,4.2,4.2,4.1,4.4,4.4,4.6,4.9,4.9,4.7,3.7,2.8,3.1,3.6,3.7,3.8,3.9,3.9,3.7,4,3.4,3.6,5.8,7.1,6.1,5.1,5,5,5.2,5.4,5.8,5.6,6.1,6.3,5.9,6.6,7.8,6.8,5.6,5.1,5,4.8,5.6,5,5.5,5.3,4.9,4,3.5,3.3,4.1,4.7,5.2,S,3.9,3.9,4.4,4.2,4.2,4.8,5.3,4.6,4.8,4.9,4.7,4.3,5.1,5.3,4.9,5.2,5.5,4.5,4.7,5.6,5.4,4.6,4.3,4.7,5,4.7,4.6,4.9,6.3
32,NV,448,3.8,4.1,3.8,3.7,3.5,3.6,3.8,4.7,3.8,4,4,4.1,4.3,4.8,2.4,S,S,5.6,3.6,4.3,4.1,3.9,3.7,4,4.4,4.5,11.8,S,S,8.9,6.8,6,5.4,5.5,6.4,5.8,5.4,5.9,5.2,4.9,4.3,4.1,4.1,4.4,4.3,4.1,4.1,4.3,5,4.6,4.4,4.1,4.1,4.3,4.2,4.5,4.2,4.1,4.3,4.4,4.3,4.7,4.3,4.2,4.2,4.4,4.1,4.3,4.1,4.1,4.3,4.1,4.6,4.5,4.6,4.7,4.6,4.7,4.9,5.3,5,5,5.5,5.6,6,5.8,5.8
32,NV,451,9.6,8.5,8.1,8.8,8.9,10.4,10.5,9.9,8.7,10.8,8.9,8.7,11.7,11.1,8.5,S,S,16.3,12.7,11.1,11.3,13.8,13.9,12,15,11.8,22.4,S,S,13,12.5,13.7,12,13.3,14.4,13.2,10.6,10.5,8.6,9.2,9,9.8,9.6,10.6,9.4,10,11.2,9.9,9.4,8.7,7.8,8.5,8.3,9,8.3,7.7,7.9,7.9,9.2,7.5,12,11,9.9,9.6,9.7,11.2,10.1,9.8,10,11.6,11.4,11.3,11.4,9.9,10.3,10.7,9.8,10.6,11.4,10.4,10.5,10.8,11.6,11.9,13.2,11.6,10.6
32,NV,452,4.2,3.9,3.6,4.3,4.2,3.9,4.5,4.7,4.3,4.6,3.9,3.9,4.3,4.3,4.2,S,7.3,4.3,4.1,4.3,4,4.7,4,3.5,4.8,4.8,5.2,7,7.6,5.3,5.1,9.8,5.4,5.7,4.8,4.7,6.1,6.1,5.3,5,5.5,4.8,5.2,7.3,5.4,5.3,5.3,4.6,5.2,5,5.4,6.6,6.9,8.2,7.1,6.9,7.5,8,6.3,7,5.5,5.1,5.5,5.9,6.6,7.5,6.9,7,6.9,7.6,6.3,6.4,6.7,5.6,5.1,5.8,5.8,6.2,6.2,6.7,5.2,6.3,5.5,5.2,7.2,5.7,6.5
32,NV,453,5.3,5.3,5,5.5,6.2,5.9,6,5.7,5.6,6.2,5.3,5.7,6,S,5,5.1,6.1,6.2,6,5.5,6.3,7,5.6,6.8,5.7,5.5,9.6,15.5,12.6,9.4,8.9,7.8,8.5,7.6,6.3,5.8,8.1,7.3,7,7.3,8.5,8.1,7.3,7.5,7.3,7.4,5.7,6.1,S,S,S,S,7.7,8.3,S,7.8,7.8,7.6,S,7.4,7.3,7.5,7.3,9.1,7.7,7.9,8.4,8.7,7.9,8.4,7.5,7.6,7.8,7.3,7.7,8.6,9.4,9.8,9.3,8.3,9.2,9.1,9.1,8.1,9,8.9,8.2
32,NV,TOTAL,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.9,2,1.7,1.4,2,2,2,2,2.1,2.1,2,2,2.1,2.1,2.9,4.2,3.2,2.6,2.5,2.7,2.5,2.5,2.5,2.4,2.6,2.7,2.5,2.5,2.4,2.4,2.3,2.6,2.4,2.4,2.3,2.2,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.2,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.3,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.5
33,NH,441,6.3,6.5,6.6,6.6,6.6,6.3,6.8,6.9,6.6,6.8,6.9,6.8,6,6.4,4.4,4.1,5.7,6.3,6.3,6.1,6.9,7,6.3,7.2,6.9,6.6,11.2,13.5,8.5,7.7,7.6,7.3,7.2,7.5,8.1,7.8,8.8,9.1,7.6,7.6,7.2,7.6,7.6,8.7,8.2,8.3,8,7.9,7,6.5,6.6,6.4,7.2,7.1,7.3,7.2,7.4,7,7.4,7.4,7.6,8.2,7.4,7.8,7.3,6.8,7.7,7.4,7.2,7.9,8.2,8.3,8.7,8.1,9.2,9.1,8.1,8.5,8.5,8.7,9,8.5,8.4,8.7,8.3,8.9,8.2
33,NH,442,8.3,7.8,8.4,8.5,8.4,8,8.1,8.1,8.4,8.4,8.1,7.7,9.2,10.5,7.1,5.7,6.2,9.2,9.1,8.9,10.4,9.9,8.5,10.6,8.8,8.6,13.4,S,16.2,10.7,9.2,8.9,9.4,8.9,9.1,9,7.4,7.8,7.6,7.5,7.5,7.5,7.2,7.3,7.5,7.7,7.4,7.3,9,8.3,7.9,7.9,8.3,8.7,8.9,9.1,8.6,8.5,8.8,8.5,6.8,6.9,6.8,7,7.1,7.1,7.8,7.6,7.7,8.1,7.6,7.8,8.4,7.9,8.2,8.4,8,8.4,8.9,8,8.9,8.6,8.2,8.3,9.1,8.4,8.7
33,NH,443,12.2,11.6,11.8,11.8,12.3,12.2,12.9,12.4,12.7,12.8,12.6,12.6,14.2,14,12.2,5,5.3,11.6,11.1,11.7,11.9,12.6,11.4,10,11.3,10.1,17.4,28.6,21.8,14.7,12.3,10.5,12.3,10.1,8,23.4,9.4,9.7,10.4,10.3,10.2,9.8,9,9.4,9.2,6.3,5.2,18.2,13.4,11.8,11.7,10.6,11,11.7,11.4,11.9,11.5,10.9,13.1,9.8,11.3,11.7,10.4,11.1,11.2,11.5,11.4,10.5,9.9,10.9,10.7,10.6,10.3,9.4,10.4,11.1,13.3,12.9,13.3,13.6,13.6,12.4,11.3,11.4,13.5,13,12.7
33,NH,444,5.6,5.2,5.1,5.2,4.8,4.9,5.1,5.1,5.3,5,5.3,5.2,5.1,5.8,6.1,5.9,5.8,6.3,5.9,5.7,6.2,6,6.4,6.5,6.2,5.9,7.3,7.5,5.9,5.7,5.4,5.5,5.2,5.4,6,5.7,6.4,6.6,6.2,5.5,5.9,5.9,6.1,6.5,6.4,6.5,6.2,5.8,5.6,5.9,5.5,5.2,5.6,5.4,5.5,5.8,5.4,5.8,6,5.5,5.8,6.3,5.8,6.3,5.7,6,6.7,6,6.5,6.9,6.5,6.3,6.5,5.9,6.2,6.1,5.7,6.2,6.2,5,6.1,5.8,5.3,6.2,5.9,5.3,5.8
33,NH,445,4,4,4,4,4,3.9,4.2,4.3,4.2,4.3,4.2,4.1,3.9,4.3,5.2,4.7,4.8,4.5,4.6,4.3,4.4,4.4,4.5,4.7,2.7,2.4,2.1,S,3,3.1,2.9,3.1,2.9,S,2.9,3,2.3,2.4,2.5,2.6,2.5,2.6,2.3,2.6,2.6,2.6,2.7,2.7,2.3,2.5,2.5,2.5,2.4,2.3,2.5,2.5,2.5,2.6,2.6,2.5,2.1,2.3,2.3,2.3,2.2,2.5,2.4,2.6,2.4,2.6,2.5,2.4,2.4,2.3,2.4,2.7,2.5,2.5,2.5,2.5,2.6,2.7,2.5,2.3,2.5,2.4,2.7
33,NH,446,2.3,2.4,2.8,2.9,2.6,2.5,2.7,2.5,2.9,3.1,2.4,3,2.7,2.6,3,2.7,2.4,2.7,2.8,2.5,3.1,3.1,2.6,3,2.3,2.1,2.6,3,2.7,2.8,2.5,2.4,2.6,2.4,2.5,2.6,2.8,2.6,2.7,2.5,2.4,2.7,2.5,2.5,2.7,2.6,2.4,2.8,3.2,3,3.3,3.1,3,3.3,2.9,3,3.1,3.2,2.9,3.1,2.5,2.5,2.4,2.4,2.1,2.3,2.4,2.4,2.6,2.9,2.5,2.9,3,2.7,2.7,2.8,2.3,3,3.3,2.8,2.9,3.5,2.8,3.6,3.2,2.8,3.1
33,NH,447,3.7,3.8,3.8,4.3,3.9,3.8,3.8,3.7,3.7,3.7,4.3,4.6,4.8,5,4.1,2.8,3.1,3.6,3.9,4.1,4.1,4,3.8,4.3,3.4,3.6,4.6,6.5,6.3,6.4,5.8,5.6,6.1,5.4,5.7,5.4,5.6,5.9,8.2,8,7.8,5.3,5,4.5,4.3,4.8,4.9,4.5,4,3.8,4.1,3.5,3.2,3,3.2,3.7,5,4.4,3.8,3.7,4.6,5.2,3.9,5.3,5.2,4.8,4.8,4.5,3.6,3.6,4.4,4.8,5.4,4.6,6.1,5.7,5.1,5.3,5.2,5.2,6.4,5.5,6.3,5.9,5.5,5.3,5.3
33,NH,448,5.1,5.3,5.1,4.6,4.4,4.5,4.8,5.1,4.5,4.8,4.9,5.1,5.4,5.4,2.9,S,S,6.1,4.3,4.4,4.6,4.6,4.5,4.7,5.4,5,13.5,S,14.8,9,7.2,6.6,5.7,6.1,6.9,6.2,6.9,8.1,6.6,6.4,5.6,5.5,5.4,5.6,5.4,5.5,5.4,5.6,6.3,5.7,5.4,5,5.1,5,5.1,5.3,4.7,4.8,4.9,5,5.1,5.5,5,4.7,4.8,4.9,4.8,4.8,4.3,4.7,4.9,4.5,5.6,5.1,5.6,5.4,5.4,5.4,5.7,6,5.9,5.9,6.7,6.6,7.1,7.1,6.7
33,NH,451,8.4,7.9,5.9,5.9,6.3,6.4,6.7,7.9,6.4,6.4,6.4,6.6,11.1,7.8,6.7,S,S,11.4,10.1,9.6,9.9,9.5,8.3,8.5,15,9.5,15.2,S,12,9.1,8.1,10.7,7.8,8.9,10,8.6,9.6,9.1,7.3,7,7.5,7.8,8.1,9,7.6,8.1,9.6,8.5,10.3,9.1,8.1,8.5,8.4,8.6,8.5,8.6,8.1,8.2,9.7,7.9,11.4,9.8,9,8,8.7,9.8,9,9.2,8.7,10.2,9.4,10,11.1,8.8,10.1,9.7,9.9,10.5,10.5,10,10.1,10.5,11.1,10.6,12.4,12,10.2
33,NH,452,3.6,3.6,3.4,3.9,3.6,3.6,3.8,4.2,3.7,4.1,3.6,3.4,4,4,4.3,S,6.7,5.3,5.5,5.6,5.5,5.7,5.1,4.1,4.9,4.6,5.3,8.7,7.4,4.8,4.5,6.3,5.4,5.5,5.4,4.6,4.8,5.4,4.7,4.9,5.2,4.4,4.6,7.6,5.4,5.2,4.8,4.3,5,4.7,4.6,5.4,5.6,6.8,5.8,5.8,6.1,6.6,5.3,4.9,4.7,4.5,4.6,4.8,5.6,6.7,5.5,6.1,5.6,6.4,4.9,5.2,5.5,3.9,4.5,5.5,4.5,5.4,5,6.3,4.7,5.7,5.1,4.5,7.3,6,6.4
33,NH,453,5.3,5.3,5.1,5.6,5.8,5.6,6,5.6,5.8,6.7,5.4,5.5,6.4,6.6,6.4,5.8,6.4,6.6,6.4,6,6.5,7.4,5.6,6.1,6.5,6,8.7,13.4,10,8,7.6,7.4,7.5,7.6,6.9,6.4,7.3,7.2,6.6,6.7,6.8,6.7,6.6,6.3,6.3,5.9,5.5,5.7,4.9,4.4,4.2,4.1,4.2,4.5,4.4,4.2,4.5,5,4.6,4.1,5.2,5.6,5.5,5.9,6.1,6,6.3,6.1,5.7,6.2,5.9,5.9,5.9,5.7,6,5.9,6.3,6.8,6.2,6.1,6.5,7.5,6.6,6,6.3,6.5,6.4
33,NH,TOTAL,2.3,2.4,2.5,2.5,2.4,2.3,2.5,2.5,2.4,2.5,2.5,2.4,2.3,2.5,2.2,1.9,2.4,2.5,2.6,2.5,2.7,2.7,2.5,2.5,2.4,2.3,3,4.1,3,2.7,2.6,2.6,2.6,2.6,2.7,2.5,3.1,3.3,3.1,3.1,2.9,2.8,2.8,3,2.9,2.9,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.7,2.6,2.5,2.6,2.8,2.6,2.8,2.7,2.6,2.8,2.7,2.6,2.8,2.7,2.7,3,2.8,3.2,3.2,2.9,2.9,3,3,3,3,2.9,2.9,3,3.2,3.2
34,NJ,441,2.9,2.8,2.9,2.9,2.9,2.9,3.1,3.1,3,3.1,3.1,2.9,3.2,3.4,2.4,2.2,3,3.5,3.5,3.3,3.8,3.6,3.4,3.9,3.9,3.7,6.5,8.4,5.2,4.4,4.1,4.3,4.3,4.3,4.4,4.3,5.1,5.4,4.4,4.4,4.2,4.4,4.3,4.8,4.6,4.8,4.7,4.7,4.4,4.2,4.3,4.3,4.7,4.6,4.6,4.7,4.7,4.4,4.7,4.6,3.5,3.7,3.5,3.7,3.4,3.1,3.5,3.4,3.3,3.6,3.8,3.7,3.8,3.5,4,4,3.6,3.8,3.8,3.9,4,3.7,3.6,3.7,3.6,3.8,3.7
34,NJ,442,4,3.9,4.1,4,4,3.9,4.1,3.9,4.2,4,3.9,3.7,4.5,5.1,3.5,3.2,2.8,4.6,4.3,4.5,5.3,4.6,4.3,5.3,4.6,4.9,7.5,31,9.2,6.2,5,4.9,5.3,4.9,4.9,5.3,4.2,4.5,4.2,4.1,4.2,4.1,4.1,4.1,4.2,4.2,4.1,4,4.5,3.9,3.9,3.7,4.1,4.3,4.2,4.6,4.3,4.2,4.5,4.4,4.2,4.3,4.1,4.5,4.4,4.6,5.2,5.4,5.3,5.7,5.3,5.5,5.6,5,5.4,5.4,5.3,5.1,5.4,5,5.5,5.3,5.1,5.1,5.7,5.1,5.4
34,NJ,443,7.6,7,7,6.8,6.9,6.8,7.6,7.1,7.5,7.4,7.8,8.2,6.6,6.2,6.4,3.1,2.8,6.5,5.7,5.3,5.2,5.7,5.8,5.2,8.1,5.9,11.6,19.7,11.3,10.3,7.4,5.8,6.3,5.4,6.3,12.7,7.1,6,6.1,5.9,5.6,5.4,5.5,5.3,5.2,4.3,4.8,3,8,6.3,6.2,5.6,5.9,6.2,6,6.1,6.3,6,7.2,4.9,6.7,6.4,5.8,6.2,6.3,6.3,6.2,6,5.5,5.9,6,7.4,6.5,5.6,6,6.4,6.7,7.2,7.3,7.1,7.3,6.8,6.1,6.6,7.9,6.5,6.7
34,NJ,444,3.7,3.1,3.3,3.3,3,3.2,3.1,3.1,3.4,3.3,3.4,3.3,3.1,3.3,3.6,3.7,3.3,3.8,3.5,3.3,3.6,3.5,3.9,3.9,3.6,3.5,4.9,5.1,3.7,3.6,3.3,3.4,3.2,3.5,4,3.7,4.1,4.3,4.1,3.6,4,4,4.1,4.4,4.1,4.3,4.4,3.9,4.1,4.3,3.9,3.7,4,3.9,4,4.2,3.9,4.3,4.6,4.3,4.1,4.5,3.9,4.3,4.1,4.2,5,4.2,4.7,5,4.7,5,5.3,4.6,4.8,4.7,4.5,4.9,5.2,4.1,5,4.9,4.7,5.4,4.9,4.6,4.8
34,NJ,445,2.1,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2,2.2,2.5,2.1,2.4,2.3,2.5,2.3,2.4,2.4,2.3,2.4,2.2,2.2,1.9,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.1,2.2,2.3,2.4,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.4,2.1,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.5,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.3
34,NJ,446,1.2,1.4,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.6,1.4,1.6,1.5,1.6,1.7,1.8,1.5,1.6,1.5,1.5,1.7,1.8,1.6,1.8,1.3,1.2,1.4,2.2,1.7,1.7,1.3,1.3,1.5,1.4,1.5,2.2,1.5,1.6,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,2.1,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.7,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.7,1.4,1.7,1.7,1.5,1.4,1.6,1.3,1.7,2,1.6,1.6,2.3,1.6,2.2,1.9,1.8,1.9
34,NJ,447,3.6,3.8,4,4,4,3.9,3.4,3.9,4,3.8,4.1,4.1,4,3.9,3,2.6,2.3,2.8,3,3.2,3.2,3.3,3,3.5,3.3,3.7,6.2,8.7,7.1,5.5,5.5,5,5.3,5.5,5.8,5.2,S,S,5.6,6,S,S,5.9,5.5,5.5,4.9,5.1,4.7,4,3.8,3.4,3.5,3.2,2.9,3.1,3.5,3.9,3.6,3.3,3.5,3.5,3.7,3.8,4,3.9,3.7,3.6,3.4,3.4,3.4,3.7,3.7,3.7,3.4,3.6,3.4,3.6,3.7,3.6,3.6,3.7,3.8,4,3.7,3.6,3.7,5.1
34,NJ,448,3.8,4,3.7,3.4,3.2,3.4,4,4.4,3.4,3.8,3.9,3.9,4.3,4.8,2.2,S,S,3.4,4,4.1,3.5,3.9,3.8,3.8,4.5,4.2,11.6,S,S,S,5.9,5.4,4.8,4.9,5.9,5.2,5.1,6,4.8,4.5,3.7,3.6,3.7,4,3.6,3.6,3.8,4,4.9,4.2,4.1,3.8,3.5,3.6,3.9,4.2,3.4,3.6,4.2,4,4.1,4.4,4.1,3.8,3.7,3.9,3.8,4.3,3.4,3.9,4.3,3.8,4.5,4.3,4.2,4.3,4.1,4.2,4.7,4.8,4.3,4.5,5.2,5.1,5.1,5.2,5.2
34,NJ,451,4.4,3.2,3.7,3.6,4,3.9,4.3,4.6,4,5.1,4.2,4.1,7.8,6.8,4.4,S,S,5.6,6.9,5.7,7,7.5,6.2,6.6,S,7.8,11.5,S,S,10,5.8,10.4,6,7.7,8,6.9,8.6,7.3,4.8,4.9,5.2,5.6,5.5,8.3,5.7,6.4,7.4,6.5,12.9,8.9,6.7,6.6,7.1,7.2,7,8.5,6.7,7.2,9.3,7.4,8.8,6.9,6,5.3,5.7,6.5,6,6.7,5.8,6.3,6.6,6.9,9.3,7,6.7,6.6,6.9,7.6,7.1,7.2,6.8,7.3,7.4,7.6,10.2,7.7,7.1
34,NJ,452,3.1,2.8,2.7,3.2,3,2.8,3,3.2,2.9,3.1,2.9,2.9,3.3,3.2,3.1,S,S,2.7,3.5,3.5,3.4,3.7,3.2,2.9,3.6,3.2,4.2,9.7,7.5,4.4,3.5,5.1,4.2,4.3,4,3.6,3.6,4,3.6,3.5,3.5,3.3,3.3,4.7,3.8,3.6,3.1,3.2,3.7,3.4,3.4,4,4.1,4.3,4.2,4.1,4.2,4.5,4,3.7,3.2,3,3.2,3.5,3.9,4.7,3.8,4,4.3,4.6,3.5,3.7,3.8,3.1,2.8,3.4,2.9,3.4,3.3,4.1,3.2,4.1,3.6,3.4,4.8,3.8,4.5
34,NJ,453,3.5,3.6,3.2,3.6,3.9,3.7,3.8,3.6,4,5.1,3.4,3.8,4.4,4.9,4.1,3.8,4.4,4.7,4.5,4.2,4.9,5.9,4,4.5,3.9,3.3,5.5,8.9,6.9,5.1,4.8,4.6,4.8,5.3,3.7,3.9,5.5,4.9,4.5,4.7,5.2,5.1,4.7,4.7,4.5,4.7,3.9,4.1,5.6,5.3,5.1,5,5,5.5,6.5,5.3,5,5.3,5.9,4.8,5.4,5.7,5.4,5.7,5.9,6.2,5.7,6.2,5.6,5.9,6.3,5.9,5.6,5.2,5.6,5.7,6.7,6.7,6,5.9,6.2,6.3,6.6,6.2,6,6.2,6
34,NJ,TOTAL,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1,0.8,1.1,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.7,2.5,2,1.6,1.4,1.5,1.5,1.5,1.5,1.4,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.3,1.5
35,NM,441,5.2,5.4,5.4,5.5,5.6,5.3,5.6,5.7,5.7,5.8,5.9,5.5,5.5,5.7,3.9,3.7,5.2,5.8,5.9,5.4,6.4,6.2,5.7,6.3,6.1,5.7,9.9,11.9,7.5,6.9,6.6,6.4,6.5,6.3,6.9,6.7,7.5,7.7,6.5,6.5,6.3,6.7,6.6,7.4,7,7.2,6.9,7.1,7.3,6.9,6.9,6.8,7.5,7.3,7.3,7.2,7.5,7.2,7.6,7.4,5.8,6.1,5.7,6.1,6,5.4,6.1,6,5.7,6.4,6.6,6.6,6.4,6,6.8,6.8,6.3,6.5,6.4,6.5,6.7,6.2,6.1,6.6,6.1,6.3,6.1
35,NM,442,7.9,8.2,8.2,8.5,8.5,8.3,8.3,8.3,8.7,8.2,8,7.7,9.4,10,7.4,6.5,7,9.8,9,9,10.8,9.3,8.7,10.7,9.3,9.1,13.1,32.1,13.3,10,9.3,9.3,9.4,9.6,9.8,9.9,7.3,7.4,7,6.9,7.3,7.2,6.7,7.1,7.1,7,6.8,6.8,8.7,8.2,8,7,7.3,8.4,8,9.1,9.5,8.7,8.9,8.4,7.1,7.1,6.8,8.3,8.7,7.9,9.4,8.7,8.1,8.2,8,8.4,8.4,8.1,8.1,7.9,8,8.1,8.3,7.7,8.5,7.8,7.8,7.7,7.9,7.6,7.9
35,NM,443,13.6,12.8,12.7,13.2,13.6,13.3,14.4,14,14.4,14.3,14.2,14.8,13.8,14.1,12.8,6.3,6.4,13.3,12.4,13.1,12.9,13.8,12.7,12.2,18.2,15.7,19.1,57.7,42.2,11.8,12.3,11.9,11.3,9.2,10.9,29.8,11.6,13.3,15.2,14.3,14.4,13.5,12.9,14.5,12.5,9.8,10,10.7,16.5,15.6,15.4,13.8,14.9,15.6,15,15.6,15,15,16.3,14.9,12.7,14.3,12.2,13.9,12.5,13.9,14,13.1,12.6,12.5,12.9,14.4,13,11.3,12.2,13.6,17.7,15.6,16.8,15.7,16.2,17.3,15.1,16.5,17.6,16.7,17.9
35,NM,444,5.9,5.4,5.5,5.6,5.3,5.3,5.4,5.2,5.5,5.2,5.5,5.6,5.4,5.8,6.1,6.3,6.4,6.9,6.3,5.9,6.5,6.2,6.6,6.9,6.3,6.1,8,8,6.4,6.4,5.9,6,5.8,5.9,6.9,6.4,6.2,6.6,6.1,5.7,6.3,6.1,6.1,6.4,6.2,6.2,6.1,5.7,6,6,5.6,5.4,5.8,5.7,5.8,5.8,5.6,5.9,6.2,5.9,6.5,7,6.3,7,6.5,6.6,7.7,6.9,7.2,7.7,7.2,7.4,7,6.4,6.8,6.6,6.5,6.7,6.9,5.6,6.9,6.8,6.2,6.7,6.6,6.2,6.3
35,NM,445,5.2,5.1,5.1,5.2,5.1,5.2,5.3,5.4,5.2,5.2,5.2,5,4.8,4.9,6,5.5,5.8,5.4,5.5,5.3,5.4,5.4,5.4,5.5,5.7,5.6,4.7,5.2,5.3,5.5,5.4,5.3,5.5,5.5,5.3,5.3,5.1,5.1,5.3,5.4,5.1,5.4,5.4,5.2,5.2,5.2,5.2,5.3,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.5,4.6,4.5,4.7,4.6,4.6,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.7,4.9,4.9,4.7,5.1,4.9,4.9,5.1,4.9,5,5.1,5,4.9,5,5,4.9,4.9,4.9,4.9
35,NM,446,3.2,3.3,3.4,3.5,3.1,3,3.2,3.1,3.5,3.8,3,3.6,3.2,3.2,3.6,3.4,2.9,3.4,3.4,3,3.7,3.7,3.1,3.5,2.8,2.6,3.1,4.1,3.3,3.3,3,3,3.2,2.9,2.9,3.4,3.1,2.9,2.9,2.8,2.6,2.8,2.7,2.7,3,3,2.7,3.1,3.2,3,3.3,3,3,3.1,2.8,3,3.1,3.2,3,3.4,3,3.1,3,2.8,2.7,2.8,3,3,3,3.4,3.1,3.6,3.6,3.2,3.3,3.5,2.9,3.6,3.9,3.3,3.5,4.1,3.5,4.5,3.8,3.5,3.9
35,NM,447,3.3,3.9,3.6,4.4,3.9,3.8,3.5,3.8,3.7,3.7,3.8,4.2,4.2,3.9,3.2,2.5,2.7,3,3.1,3.3,3.3,3.4,3.2,3.5,3.5,3.7,5.6,6.7,6.5,5.4,5.2,5.4,5.6,5.8,6.1,5.9,5.2,5.5,6.5,6.7,6.3,5.8,5.6,5.1,5.1,4.9,4.6,4.2,4.6,4.4,3.9,3.9,3.6,3.5,3.5,4.1,4.5,3.9,3.9,4.1,4.1,4.4,4.4,4.5,4.4,4.2,4.3,3.9,3.8,4,4.3,4.4,4.7,4.3,4.5,4.3,4.4,4.5,4.5,4.5,4.6,4.6,4.9,4.6,4.6,4.8,6.3
35,NM,448,4.7,4.8,4.6,4.7,4.5,4.7,4.6,5.4,5,5.2,5.1,5,4.6,4.8,2.7,1.1,S,6.6,3.8,4.5,4.9,4.4,3.5,4.6,5.2,4.8,12.1,S,S,8,7.1,6.1,5.6,6.3,S,5.9,6.2,6.7,5.7,5.7,5.4,5.2,5.1,5.3,5.2,5.3,5.4,5.4,6.3,6.1,5.6,5.4,5.4,5.7,5.1,5.1,5.8,5.3,5.9,5.4,5.1,5.5,5,5.1,5.1,5.2,4.9,4.9,5,5.1,5.3,4.9,5.9,5.2,5.5,5.7,5.7,5.9,5.5,6.1,5.9,5.8,6.6,6.6,7,6.6,6.6
